"","new_sub_id","workflow_name","workflow_version","Img1","Img2","Img3","choice","DateTimeOriginal","round","Round","Forest","CamNumber","SDNumber","Cam","SD","Year","Student"
"26","31428313","Workflow 1.1",6.5,"09_25_WF_000001.JPG","09_25_WF_000002.JPG","09_25_WF_000003.JPG","DEERWHITETAILED","2018:11:28 10:16:37","R1","1","Whisky Flats",9,25,9,25,2019,"Kate"
"27","31428314","Workflow 1.1",6.5,"09_25_WF_000004.JPG","09_25_WF_000005.JPG","09_25_WF_000006.JPG","SQUIRRELGRAY","2018:12:02 13:26:01","R1","1","Whisky Flats",9,25,9,25,2019,"Kate"
"28","31428315","Workflow 1.1",6.5,"11_13_BC_000002.JPG","11_13_BC_000001.JPG","11_13_BC_000003.JPG","DEERWHITETAILED","2018:11:16 14:17:12","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"29","31428316","Workflow 1.1",6.5,"11_13_BC_000004.JPG","11_13_BC_000005.JPG","11_13_BC_000006.JPG","DEERWHITETAILED","2018:11:16 14:18:48","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"30","31428317","Workflow 1.1",6.5,"11_13_BC_000007.JPG","11_13_BC_000008.JPG","11_13_BC_000009.JPG","NOTHINGHERE","2018:11:18 13:28:49","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"31","31428318","Workflow 1.1",6.5,"11_13_BC_000010.JPG","11_13_BC_000011.JPG","11_13_BC_000012.JPG","NOTHINGHERE","2018:11:18 20:42:35","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"32","31428319","Workflow 1.1",6.5,"11_13_BC_000013.JPG","11_13_BC_000014.JPG","11_13_BC_000015.JPG","PORCUPINE","2018:11:19 03:54:04","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"33","31428321","Workflow 1.1",6.5,"11_13_BC_000019.JPG","11_13_BC_000020.JPG","11_13_BC_000021.JPG","SQUIRRELGRAY","2018:11:25 08:20:21","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"34","31428322","Workflow 1.1",6.5,"11_13_BC_000022.JPG","11_13_BC_000023.JPG","11_13_BC_000024.JPG","SQUIRRELGRAY","2018:11:25 08:48:13","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"35","31428324","Workflow 1.1",6.5,"11_13_BC_000028.JPG","11_13_BC_000029.JPG","11_13_BC_000030.JPG","SQUIRRELGRAY","2018:11:25 09:59:43","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"36","31428325","Workflow 1.1",6.5,"11_13_BC_000031.JPG","11_13_BC_000032.JPG","11_13_BC_000033.JPG","SQUIRRELGRAY","2018:11:25 12:25:58","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"37","31428326","Workflow 1.1",6.5,"11_13_BC_000034.JPG","11_13_BC_000035.JPG","11_13_BC_000036.JPG","SQUIRRELGRAY","2018:11:25 12:43:30","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"38","31428327","Workflow 1.1",6.5,"11_13_BC_000037.JPG","11_13_BC_000038.JPG","11_13_BC_000039.JPG","NOTHINGHERE","2018:11:25 12:47:05","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"39","31428328","Workflow 1.1",6.5,"11_13_BC_000040.JPG","11_13_BC_000041.JPG","11_13_BC_000042.JPG","SQUIRRELGRAY","2018:11:25 14:34:17","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"40","31428330","Workflow 1.1",6.5,"11_13_BC_000046.JPG","11_13_BC_000047.JPG","11_13_BC_000048.JPG","PORCUPINE","2018:11:25 17:26:50","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"41","31428331","Workflow 1.1",6.5,"11_13_BC_000049.JPG","11_13_BC_000050.JPG","11_13_BC_000051.JPG","PORCUPINE","2018:11:25 18:36:29","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"42","31428332","Workflow 1.1",6.5,"11_13_BC_000052.JPG","11_13_BC_000053.JPG","11_13_BC_000054.JPG","SQUIRRELGRAY","2018:11:26 08:01:29","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"43","31428334","Workflow 1.1",6.5,"11_13_BC_000058.JPG","11_13_BC_000059.JPG","11_13_BC_000060.JPG","NOTHINGHERE","2018:11:27 10:21:10","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"44","31428335","Workflow 1.1",6.5,"11_13_BC_000061.JPG","11_13_BC_000062.JPG","11_13_BC_000063.JPG","SQUIRRELGRAY","2018:11:28 12:21:17","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"45","31428337","Workflow 1.1",6.5,"11_13_BC_000067.JPG","11_13_BC_000068.JPG","11_13_BC_000069.JPG","SQUIRRELGRAY","2018:11:29 11:50:38","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"46","31428339","Workflow 1.1",6.5,"11_13_BC_000073.JPG","11_13_BC_000074.JPG","11_13_BC_000075.JPG","PORCUPINE","2018:12:01 17:10:01","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"47","31428340","Workflow 1.1",6.5,"11_13_BC_000076.JPG","11_13_BC_000077.JPG","11_13_BC_000078.JPG","SQUIRRELGRAY","2018:12:02 13:07:15","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"48","31428341","Workflow 1.1",6.5,"11_13_BC_000079.JPG","11_13_BC_000080.JPG","11_13_BC_000081.JPG","SQUIRRELGRAY","2018:12:03 13:10:36","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"49","31428342","Workflow 1.1",6.5,"11_13_BC_000082.JPG","11_13_BC_000083.JPG","11_13_BC_000084.JPG","PORCUPINE","2018:12:05 17:30:13","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"50","31428343","Workflow 1.1",6.5,"11_13_BC_000085.JPG","11_13_BC_000086.JPG","11_13_BC_000087.JPG","NOTHINGHERE","2018:12:07 08:32:09","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"51","31428344","Workflow 1.1",6.5,"11_13_BC_000088.JPG","11_13_BC_000089.JPG","11_13_BC_000090.JPG","SQUIRRELGRAY","2018:12:08 11:57:16","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"52","31428345","Workflow 1.1",6.5,"11_13_BC_000091.JPG","11_13_BC_000092.JPG","11_13_BC_000093.JPG","SQUIRRELGRAY","2018:12:10 13:23:17","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"53","31428346","Workflow 1.1",6.5,"11_13_BC_000094.JPG","11_13_BC_000095.JPG","11_13_BC_000096.JPG","SQUIRRELGRAY","2018:12:10 13:37:07","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"54","31428347","Workflow 1.1",6.5,"11_13_BC_000097.JPG","11_13_BC_000098.JPG","11_13_BC_000099.JPG","SQUIRRELGRAY","2018:12:10 13:44:06","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"55","31428349","Workflow 1.1",6.5,"11_13_BC_000103.JPG","11_13_BC_000104.JPG","11_13_BC_000105.JPG","NOTHINGHERE","2018:12:12 12:12:14","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"56","31428350","Workflow 1.1",6.5,"11_13_BC_000106.JPG","11_13_BC_000107.JPG","11_13_BC_000108.JPG","NOTHINGHERE","2018:12:12 12:15:46","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"57","31428351","Workflow 1.1",6.5,"11_13_BC_000109.JPG","11_13_BC_000110.JPG","11_13_BC_000111.JPG","SQUIRRELGRAY","2018:12:12 12:27:49","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"58","31428352","Workflow 1.1",6.5,"11_13_BC_000112.JPG","11_13_BC_000113.JPG","11_13_BC_000114.JPG","NOTHINGHERE","2018:12:14 23:43:22","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"59","31428353","Workflow 1.1",6.5,"11_13_BC_000115.JPG","11_13_BC_000116.JPG","11_13_BC_000117.JPG","PORCUPINE","2018:12:15 18:53:36","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"60","31428354","Workflow 1.1",6.5,"11_13_BC_000121.JPG","11_13_BC_000122.JPG","11_13_BC_000123.JPG","SQUIRRELGRAY","2018:12:16 13:44:34","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"61","31428355","Workflow 1.1",6.5,"11_13_BC_000124.JPG","11_13_BC_000125.JPG","11_13_BC_000126.JPG","SOMETHINGHERE","2018:12:17 05:04:08","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"62","31428356","Workflow 1.1",6.5,"11_13_BC_000127.JPG","11_13_BC_000128.JPG","11_13_BC_000129.JPG","NOTHINGHERE","2018:12:17 14:19:53","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"63","31428357","Workflow 1.1",6.5,"11_13_BC_000130.JPG","11_13_BC_000131.JPG","11_13_BC_000132.JPG","SQUIRRELGRAY","2018:12:18 13:22:43","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"64","31428358","Workflow 1.1",6.5,"11_13_BC_000133.JPG","11_13_BC_000134.JPG","11_13_BC_000135.JPG","SQUIRRELGRAY","2018:12:20 13:00:47","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"65","31428359","Workflow 1.1",6.5,"11_13_BC_000136.JPG","11_13_BC_000137.JPG","11_13_BC_000138.JPG","NOTHINGHERE","2018:12:20 19:10:14","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"66","31428360","Workflow 1.1",6.5,"11_13_BC_000139.JPG","11_13_BC_000140.JPG","11_13_BC_000141.JPG","TURKEY","2018:12:21 16:58:36","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"67","31428361","Workflow 1.1",6.5,"11_13_BC_000142.JPG","11_13_BC_000143.JPG","11_13_BC_000144.JPG","TURKEY","2018:12:22 07:20:28","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"68","31428362","Workflow 1.1",6.5,"11_13_BC_000145.JPG","11_13_BC_000146.JPG","11_13_BC_000147.JPG","BOBCAT","2018:12:24 14:41:24","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"69","31428363","Workflow 1.1",6.5,"11_13_BC_000148.JPG","11_13_BC_000149.JPG","11_13_BC_000150.JPG","PORCUPINE","2018:12:30 18:12:08","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"70","31428365","Workflow 1.1",6.5,"11_13_BC_000154.JPG","11_13_BC_000155.JPG","11_13_BC_000156.JPG","SQUIRRELGRAY","2018:12:31 13:27:37","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"71","31428366","Workflow 1.1",6.5,"11_13_BC_000157.JPG","11_13_BC_000158.JPG","11_13_BC_000159.JPG","NOTHINGHERE","2018:12:31 20:51:59","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"72","31428367","Workflow 1.1",6.5,"11_13_BC_000160.JPG","11_13_BC_000161.JPG","11_13_BC_000162.JPG","NOTHINGHERE","2019:01:02 10:08:39","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"73","31428369","Workflow 1.1",6.5,"11_13_BC_000166.JPG","11_13_BC_000167.JPG","11_13_BC_000168.JPG","SOMETHINGHERE","2019:01:07 01:32:11","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"74","31428371","Workflow 1.1",6.5,"11_13_BC_000172.JPG","11_13_BC_000173.JPG","11_13_BC_000174.JPG","SQUIRRELGRAY","2019:01:13 09:26:33","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"75","31428372","Workflow 1.1",6.5,"11_13_BC_000175.JPG","11_13_BC_000176.JPG","11_13_BC_000177.JPG","SQUIRRELGRAY","2019:01:13 09:33:20","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"76","31428373","Workflow 1.1",6.5,"11_13_BC_000178.JPG","11_13_BC_000179.JPG","11_13_BC_000180.JPG","GROUSERUFFED","2019:01:19 07:20:36","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"77","31428375","Workflow 1.1",6.5,"11_13_BC_000184.JPG","11_13_BC_000185.JPG","11_13_BC_000186.JPG","SQUIRRELGRAY","2019:02:09 14:39:11","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"78","31428376","Workflow 1.1",6.5,"11_13_BC_000187.JPG","11_13_BC_000188.JPG","11_13_BC_000189.JPG","SQUIRRELGRAY","2019:02:10 12:25:28","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"79","31428377","Workflow 1.1",6.5,"11_13_BC_000190.JPG","11_13_BC_000191.JPG","11_13_BC_000192.JPG","SQUIRRELGRAY","2019:02:10 12:52:36","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"80","31428378","Workflow 1.1",6.5,"11_13_BC_000193.JPG","11_13_BC_000194.JPG","11_13_BC_000195.JPG","NOTHINGHERE","2019:02:11 09:25:24","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"81","31428379","Workflow 1.1",6.5,"11_13_BC_000196.JPG","11_13_BC_000197.JPG","11_13_BC_000198.JPG","NOTHINGHERE","2019:02:11 13:03:21","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"82","31428380","Workflow 1.1",6.5,"11_13_BC_000199.JPG","11_13_BC_000200.JPG","11_13_BC_000201.JPG","SQUIRRELGRAY","2019:02:11 13:52:24","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"83","31428381","Workflow 1.1",6.5,"11_13_BC_000202.JPG","11_13_BC_000203.JPG","11_13_BC_000204.JPG","SQUIRRELGRAY","2019:02:11 14:11:13","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"84","31428383","Workflow 1.1",6.5,"11_13_BC_000208.JPG","11_13_BC_000209.JPG","11_13_BC_000210.JPG","DEERWHITETAILED","2019:02:12 12:27:48","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"85","31428384","Workflow 1.1",6.5,"11_13_BC_000211.JPG","11_13_BC_000212.JPG","11_13_BC_000213.JPG","DEERWHITETAILED","2019:02:12 12:29:24","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"86","31428385","Workflow 1.1",6.5,"11_13_BC_000214.JPG","11_13_BC_000215.JPG","11_13_BC_000216.JPG","DEERWHITETAILED","2019:02:12 15:53:05","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"87","31428386","Workflow 1.1",6.5,"11_13_BC_000217.JPG","11_13_BC_000218.JPG","11_13_BC_000219.JPG","DEERWHITETAILED","2019:02:12 23:25:02","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"88","31428388","Workflow 1.1",6.5,"11_13_BC_000223.JPG","11_13_BC_000224.JPG","11_13_BC_000225.JPG","SQUIRRELGRAY","2019:02:22 14:34:39","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"89","31428389","Workflow 1.1",6.5,"11_13_BC_000226.JPG","11_13_BC_000227.JPG","11_13_BC_000228.JPG","NOTHINGHERE","2019:02:24 11:48:07","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"90","31428390","Workflow 1.1",6.5,"11_13_BC_000229.JPG","11_13_BC_000230.JPG","11_13_BC_000231.JPG","NOTHINGHERE","2019:02:24 21:50:09","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"91","31428391","Workflow 1.1",6.5,"11_13_BC_000232.JPG","11_13_BC_000233.JPG","11_13_BC_000234.JPG","OTHERSMALLMAMMAL","2019:02:24 21:59:58","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"92","31428392","Workflow 1.1",6.5,"11_13_BC_000235.JPG","11_13_BC_000236.JPG","11_13_BC_000237.JPG","SOMETHINGHERE","2019:02:26 06:14:28","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"93","31428393","Workflow 1.1",6.5,"11_13_BC_000238.JPG","11_13_BC_000239.JPG","11_13_BC_000240.JPG","TURKEY","2019:02:26 08:03:30","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"94","31428394","Workflow 1.1",6.5,"11_13_BC_000241.JPG","11_13_BC_000242.JPG","11_13_BC_000243.JPG","SQUIRRELGRAY","2019:02:26 11:42:29","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"95","31428395","Workflow 1.1",6.5,"11_13_BC_000244.JPG","11_13_BC_000245.JPG","11_13_BC_000246.JPG","NOTHINGHERE","2019:02:26 12:10:39","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"96","31428396","Workflow 1.1",6.5,"11_13_BC_000247.JPG","11_13_BC_000248.JPG","11_13_BC_000249.JPG","NOTHINGHERE","2019:02:26 12:55:26","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"97","31428397","Workflow 1.1",6.5,"11_13_BC_000250.JPG","11_13_BC_000251.JPG","11_13_BC_000252.JPG","SQUIRRELGRAY","2019:03:02 11:19:38","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"98","31428398","Workflow 1.1",6.5,"11_13_BC_000253.JPG","11_13_BC_000254.JPG","11_13_BC_000255.JPG","SQUIRRELGRAY","2019:03:02 11:34:05","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"99","31428399","Workflow 1.1",6.5,"11_13_BC_000256.JPG","11_13_BC_000257.JPG","11_13_BC_000258.JPG","SQUIRRELGRAY","2019:03:02 12:20:09","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"100","31428400","Workflow 1.1",6.5,"11_13_BC_000259.JPG","11_13_BC_000260.JPG","11_13_BC_000261.JPG","SQUIRRELGRAY","2019:03:02 12:22:03","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"101","31428401","Workflow 1.1",6.5,"11_13_BC_000262.JPG","11_13_BC_000263.JPG","11_13_BC_000264.JPG","NOTHINGHERE","2019:03:03 12:02:00","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"102","31428402","Workflow 1.1",6.5,"11_13_BC_000265.JPG","11_13_BC_000266.JPG","11_13_BC_000267.JPG","NOTHINGHERE","2019:03:03 12:11:20","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"103","31428403","Workflow 1.1",6.5,"11_13_BC_000268.JPG","11_13_BC_000269.JPG","11_13_BC_000270.JPG","NOTHINGHERE","2019:03:03 12:15:27","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"104","31428404","Workflow 1.1",6.5,"11_13_BC_000271.JPG","11_13_BC_000272.JPG","11_13_BC_000273.JPG","NOTHINGHERE","2019:03:03 12:41:41","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"105","31428405","Workflow 1.1",6.5,"11_13_BC_000274.JPG","11_13_BC_000275.JPG","11_13_BC_000276.JPG","NOTHINGHERE","2019:03:04 12:47:50","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"106","31428406","Workflow 1.1",6.5,"11_13_BC_000277.JPG","11_13_BC_000278.JPG","11_13_BC_000279.JPG","NOTHINGHERE","2019:03:04 13:06:22","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"107","31428407","Workflow 1.1",6.5,"11_13_BC_000280.JPG","11_13_BC_000281.JPG","11_13_BC_000282.JPG","NOTHINGHERE","2019:03:04 14:12:29","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"108","31428408","Workflow 1.1",6.5,"11_13_BC_000283.JPG","11_13_BC_000284.JPG","11_13_BC_000285.JPG","NOTHINGHERE","2019:03:04 15:24:11","R1","1","Beaver Creek",11,13,11,13,2019,"Kate"
"109","31428409","Workflow 1.1",6.5,"14_22_DON_000001.JPG","14_22_DON_000002.JPG","14_22_DON_000003.JPG","SOMETHINGHERE","2018:12:13 14:34:44","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"110","31428411","Workflow 1.1",6.5,"14_22_DON_000007.JPG","14_22_DON_000008.JPG","14_22_DON_000009.JPG","NOTHINGHERE","2018:12:15 12:00:57","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"111","31428412","Workflow 1.1",6.5,"14_22_DON_000010.JPG","14_22_DON_000011.JPG","14_22_DON_000012.JPG","NOTHINGHERE","2018:12:15 13:22:04","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"112","31428413","Workflow 1.1",6.5,"14_22_DON_000013.JPG","14_22_DON_000014.JPG","14_22_DON_000015.JPG","RACCOON","2018:12:16 00:48:19","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"113","31428414","Workflow 1.1",6.5,"14_22_DON_000016.JPG","14_22_DON_000017.JPG","14_22_DON_000018.JPG","DEERWHITETAILED","2018:12:16 17:12:04","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"114","31428415","Workflow 1.1",6.5,"14_22_DON_000019.JPG","14_22_DON_000020.JPG","14_22_DON_000021.JPG","DEERWHITETAILED","2018:12:16 19:18:31","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"115","31428416","Workflow 1.1",6.5,"14_22_DON_000022.JPG","14_22_DON_000023.JPG","14_22_DON_000024.JPG","NOTHINGHERE","2018:12:16 19:25:14","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"116","31428417","Workflow 1.1",6.5,"14_22_DON_000025.JPG","14_22_DON_000026.JPG","14_22_DON_000027.JPG","DEERWHITETAILED","2018:12:18 07:23:06","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"117","31428418","Workflow 1.1",6.5,"14_22_DON_000028.JPG","14_22_DON_000029.JPG","14_22_DON_000030.JPG","DEERWHITETAILED","2018:12:18 16:00:23","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"118","31428419","Workflow 1.1",6.5,"14_22_DON_000031.JPG","14_22_DON_000032.JPG","14_22_DON_000033.JPG","DEERWHITETAILED","2018:12:18 23:06:02","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"119","31428420","Workflow 1.1",6.5,"14_22_DON_000034.JPG","14_22_DON_000035.JPG","14_22_DON_000036.JPG","DEERWHITETAILED","2018:12:19 06:20:30","R1","1","Donnerville",14,22,14,22,2019,"Kate"
